time,U2M,V250,TROPT,TROPPB,T2M,TQL,T500,U850,PS,V850,H250,Q250,T2MDEW,V50M,Q500,DISPH,H1000,TS,T10M,TROPPT,SLP,U250,Q850,ZLCL,TQV,V2M,T250,TROPQ,V10M,H850,T850,U50M,U10M,TROPPV,H500,V500,T2MWET,U500,QV10M
2018-01-06 01:00:00,-0.86182034,12.377897,190.3529,8544.192,290.2689,0.09661865,265.78528,2.7385356,100181.94,7.498480000000002,10923.3125,0.00010666948,289.86926,2.3365104,0.0041084397,0.24456787,102.40036,290.01816,290.43817,8543.453000000001,101179.36,24.786247,0.011377263,268.13867,48.088017,0.7389264,232.01208,2.2305035e-06,1.1982358,1488.6676,287.8557,-2.8536682,-1.4360992,7256.3516,5823.8584,9.78867,289.86908,20.471523,0.011850804
2018-01-06 02:00:00,-0.8160464,12.30875,190.18433,8543.584,290.08844,0.104400635,265.77322000000004,3.049429,100131.72,7.369809599999999,10916.227,8.7085355e-05,289.7000700000001,2.0411490000000003,0.0041141687,0.2444458,98.33362,289.84705,290.27866,8544.213,101132.22,24.878147,0.011442023,287.5186,48.284134,0.60042465,231.97656,2.2194129e-06,0.9954458,1484.19,287.7191200000001,-2.8617027000000004,-1.3937056,7582.754,5817.491,9.480021,289.7019,20.289122,0.011720716
2018-01-06 03:00:00,-0.8516040000000001,12.385729,190.20778,8544.283000000001,289.91974,0.101257324,265.72797,3.1326315,100102.38,7.237558,10911.359,7.7208795e-05,289.54034,1.8853679,0.0041065216,0.24438477,95.6045,289.68085,290.1066,8544.283000000001,101100.164,25.10337,0.011426337,266.63788,48.3245,0.5408368,231.99396,2.2059207e-06,0.9036122,1481.3127,287.75293,-2.9806173,-1.451029,8095.784000000002,5813.281,9.103209,289.54306,20.110483,0.011609751
2018-01-06 04:00:00,-0.9302276,12.778895,190.30376,8544.253,289.7612299999999,0.09713745,265.70874,3.118044,100091.05,7.234347,10909.738,7.38237e-05,289.3932,1.886517,0.0041103386,0.2442627,94.901115,289.5082,289.94427,8544.265,101092.22,25.377447,0.011373294,270.80142,48.16412,0.54773086,232.02365,2.1932e-06,0.9158919,1480.7163,287.9286,-3.159973,-1.5599553999999998,8209.985999999999,5812.8867,8.869341,289.3919,20.080048,0.011502691
2018-01-06 05:00:00,-0.98340636,13.19239,190.3025,8544.248,289.62454,0.091552734,265.75342,2.984507,100127.43,7.3715587,10912.417,7.142222e-05,289.26727,1.9395095,0.004137061,0.24414062,97.71314,289.37305,289.81845,8543.601999999999,101124.37,25.56749,0.011312977,259.8488,47.896374,0.56135213,232.05228,2.1777405e-06,0.93842167,1483.68,288.11227,-3.2845163,-1.632827,8210.796,5816.8669999999975,8.869059,289.2625700000001,20.191454,0.011411075
2018-01-06 06:00:00,-1.0058281,13.455391,190.09366,8543.4375,289.58316,0.08847046,265.84863,2.758235,100178.27,7.6729174,10917.287,7.136894400000001e-05,289.2054,1.9761833,0.004184755,0.24407959,102.48964,289.41034,289.75702,8543.695,101180.055,25.602396,0.011263121,259.8698,47.580296,0.5863421999999999,232.12573,2.1466374e-06,0.9740403,1488.6135,288.2451,-3.2488897,-1.6502277,7801.416,5823.1104,8.88106,289.20337,20.439404,0.0113538485
2018-01-06 07:00:00,-1.6477271,13.7398205,189.72925,8543.413,290.4804,0.0859375,265.93533,2.5627675,100243.7,8.098181,10923.67,6.929031999999999e-05,289.57864,1.8682148,0.004232449,0.24395752,107.67598999999998,290.8584600000001,290.4344200000001,8544.26,101239.83,25.647873,0.011231051,261.41052,47.281723,1.0713393999999998,232.31525,2.09095e-06,1.4920332,1494.1887,288.35175,-2.8107574,-2.2891922,7556.32,5830.2130000000025,8.98959,289.57553,20.516861,0.011491191
2018-01-06 08:00:00,-1.7473148999999997,14.053577,189.31784,8543.859,291.89102,0.08743286,266.0326,2.5290544,100295.766,8.652751,10930.267,6.3963475e-05,290.28073,2.7506027000000004,0.0042744363,0.24383545,112.513756,292.9218,291.6588700000001,8543.987,101294.05,25.938158,0.011211525,378.52173,47.110146,1.6854858,232.60934,2.0208142e-06,2.262284,1499.8445,288.4882,-2.710993,-2.3402243,7557.6177,5837.6553,9.282412,290.2820700000001,20.422195,0.011891741
2018-01-06 09:00:00,-1.623903,14.430466,188.97223,8544.289,293.6154,0.09777832,266.24695,2.8783588,100309.02,9.079272,10934.256,5.827661e-05,291.17575,3.4083288,0.0043602576,0.24377441,114.34821,295.1722,293.2302,8543.777,101313.16,26.66138,0.0111734625,475.9744,47.157696,2.164909,232.90067,1.9596496e-06,2.8664317,1503.1743,288.6161,-2.4208446,-2.1489096,7557.5444,5842.2803,9.679626,291.1708,20.189636,0.012498269
2018-01-06 11:00:00,-1.2456021000000002,15.292817,188.67102,8544.082,296.1539,0.13330078,266.74533,4.279338,100157.82,8.061264,10924.734,5.220234e-05,292.64447,3.4963388,0.004552918,0.24353027,100.872314,297.94067,295.66605,8544.082,101154.42,27.992691,0.010853874,636.6965,47.458103,2.251176,232.9436,1.902609e-06,2.9347308,1493.8196,289.05646,-1.7136285,-1.6282117,7728.58,5833.335,11.102441,292.6403200000001,19.3676,0.013660926
2018-01-06 12:00:00,-1.2443633,15.413193,188.5208,8543.723,296.89987,0.13513184,266.82416,4.884593,100009.98,6.861869,10916.168,5.0655985e-05,293.0547,3.290858,0.004575873,0.24346924,88.4232,298.51984,296.45422,8543.723,101009.05,28.625088,0.010467632,651.1559,47.549927,2.1092217,232.77286,1.8675469e-06,2.7471318,1483.602,289.36423,-1.6527035,-1.6277052,8465.565999999999,5823.821,11.866312,293.0512700000001,19.092113,0.01400395
2018-01-06 13:00:00,-1.3598787,15.087643,188.43982,8543.902,297.39154,0.13726807,266.8111,5.1605050000000015,99876.67,5.964245,10907.424,5.0414485e-05,293.30713,3.2869606,0.0045682276,0.24334717,76.42061600000002,298.54214,297.0447,8543.902,100870.34,29.535448,0.01035696,744.88525,47.985966,2.0751052,232.60799,1.843799e-06,2.7348511,1473.7579,289.08234,-1.8307832,-1.8011814,8544.745,5814.9414,12.449855,293.31232,19.02208,0.0142442165
2018-01-06 14:00:00,-1.640361,14.08239,188.46616,8543.465,297.5047600000001,0.11685181,266.7233,5.3037887,99785.695,5.541628,10902.465,4.774263700000002e-05,293.52725,3.3707197,0.0045300145,0.2432251000000001,68.52121,298.0232,297.31598,8543.465,100780.18,30.951054,0.010611751,767.3725,48.82982,2.0522826000000003,232.52493,1.8541508e-06,2.7737565,1467.6443,288.7511,-2.3840945,-2.2274225,8543.046999999999,5810.2890000000025,12.796113,293.53156,19.168804,0.014476992
2018-01-06 15:00:00,-2.0444589,12.598388,188.54341,8544.511,297.2107,0.07952881,266.62292,5.638637,99757.945,5.4541316,10901.914,4.1220068e-05,293.7951700000001,3.4427445,0.00448609,0.24316406,65.746826,297.17154,297.18475,8544.806,100748.47,32.557957,0.010983093,706.91473,49.798077,1.951359,232.53491,1.8816618e-06,2.7300298,1465.8770000000006,288.6896700000001,-3.3816836,-2.86789,8544.618,5810.1533,12.942893,293.79108,19.502665,0.01481661
2018-01-06 16:00:00,-2.188741,11.158172,189.02963,8745.371,296.2624,0.04559326,266.49722,6.063198000000001,99767.25,5.504924,10904.027,3.3094584e-05,294.06918,3.1812112,0.0044040782,0.24304199,67.12987,295.7612299999999,296.39014,8745.304,100765.19,33.97538,0.011195993,572.5462,50.31333,1.5418127,232.71902000000003,2.0150621e-06,2.2465405,1467.2266,288.9093299999999,-4.4458675,-3.1947935000000003,8544.216999999999,5813.3319999999985,12.796719,294.0753200000001,19.979427,0.015263029
2018-01-06 17:00:00,-1.8609345,10.169752,189.93785,9206.037,294.5424799999999,0.042236328,266.4393,6.425937,99816.734,5.3272266,10908.507,3.1085026e-05,293.7118200000001,3.2294874,0.004249576,0.24291992,71.22063399999998,293.86682,294.82843,9206.037,100813.125,34.906044,0.011333875,401.69586,49.985252,1.1301084,233.05612,2.2424147000000003e-06,1.7497072,1470.4834,289.2447,-5.21138,-2.8828902000000003,8543.914,5817.976,12.701984,293.7156,20.23073,0.015144911
2018-01-06 18:00:00,-1.9788065,8.885088,191.0655,9918.919,293.7994700000001,0.06744385,266.56192000000004,6.531547,99906.484,4.8210473,10915.574,3.282841e-05,293.36234,3.192319,0.0041294186,0.24285889,78.699425,293.3256,294.0161,9918.652,100899.45,35.821903000000006,0.011504692,282.56747,49.46923,1.2271065,233.29648,2.4892142e-06,1.8642681,1477.0663,289.564,-5.0629725,-3.0027115,8543.84,5823.848000000001,13.02252,293.37668,20.178886,0.014855221000000004
2018-01-06 19:00:00,-1.6724823,7.208653,191.31537,10051.814,293.2301,0.080200195,266.51392000000004,6.3922795999999975,100001.375,4.1762347,10922.504,3.410347e-05,292.9224,2.8604524,0.0041294140000000005,0.24273682,86.901886,292.8093,293.42932,10051.057,100994.5,36.63008,0.011688989,263.4211,49.188717,1.0121213,233.34589,2.5369961000000003e-06,1.5671937,1484.7042,289.8216,-4.600512,-2.5764153,8543.646,5829.1523,13.407188,292.93008,19.911638,0.014443355
2018-01-06 20:00:00,-1.4472381,5.3040123,191.30505,10050.645,292.76373,0.08035278,266.41602,5.9968330000000005,100073.59,3.8072407,10926.238,3.413279000000001e-05,292.4619,2.7394674,0.0041046175,0.24261475,93.30937,292.38388,292.96497,10052.381,101068.53,37.026802,0.011815458,262.93555,49.098255,0.90906346,233.23862000000003,2.5313418e-06,1.4324838,1490.3667,289.92123,-4.227614,-2.2624762,8543.896999999999,5831.9854,13.64918,292.46762,19.981915,0.014023292
2018-01-06 21:00:00,-1.252438,3.2040386,191.2439,10050.642,292.32355,0.076934814,266.27765,5.4242089999999985,100124.125,3.7236743,10926.75,3.587579e-05,292.03156,2.7065392000000004,0.004047396599999999,0.24249268,97.84706,291.9675,292.52078,10052.379,101122.51,36.55684,0.011924758,262.56494,49.03949,0.8536365,233.04971,2.5229529e-06,1.3682121,1493.8047,289.7716,-3.868063,-1.9913815,8401.176,5832.668000000002,13.682982999999998,292.02954,20.416618,0.013633649
2018-01-06 22:00:00,-1.1068434,0.58462286,191.1502,10052.025,291.97174,0.07028198,266.2072,4.944973,100139.87,3.8725622,10924.2,3.7532467e-05,291.66068,2.8620727,0.004051223400000001,0.24243164,98.98274,291.63382,292.17624,10051.071,101136.33,35.29727000000001,0.011996633,262.30035,49.03916,0.87704074,232.89575,2.4923702000000004e-06,1.4234053999999998,1494.2439,289.5719,-3.544593,-1.7875891,7829.2764,5830.958000000001,13.318089,291.65906,20.863304,0.013316666
2018-01-06 23:00:00,-1.0310336,-1.8224895,190.95007,10051.236,291.6573,0.063201904,266.13266,4.7472400000000015,100133.84,4.1843863,10920.475,3.9056693e-05,291.34818,3.1023526,0.0040876484,0.24230957,98.269684,291.31216,291.8715200000001,10051.334,101128.44,34.471752,0.012004427,262.0807,49.132935,0.9394233,232.93384,2.4077262e-06,1.5374382,1493.5247,289.46875,-3.3417312999999993,-1.6817479,7330.246999999998,5828.337,12.704811,291.34726,21.22978,0.013060839
2018-01-07 00:00:00,-1.0418637,-2.6196494,190.68991,10051.535,291.39746,0.05722046,265.9408,4.698081,100115.0,4.5108223,10916.176,4.559125e-05,291.08313,3.2886714999999995,0.004087557,0.2421875,97.036316,291.04095,291.6185,10051.09,101114.11,34.604446,0.011931642,261.9195,49.320667,1.0093718,233.27502,2.306311e-06,1.6452174,1492.5774,289.5008,-3.3178246,-1.6917999,7255.5513,5826.4326,11.8603325,291.0902700000001,21.540688,0.012846988
2018-01-07 01:00:00,-1.0684632,-3.1350524,190.48679,10051.831,291.1541,0.052703857,265.65912000000003,4.624129,100075.56,4.851586,10909.719,4.5751738e-05,290.85233,3.4226198,0.0040171207,0.24212646,93.64378,290.7935,291.37286,10050.623,101075.25,35.603386,0.01181122,261.8018,49.33683,1.0571866,233.49438,2.228651e-06,1.7144978,1489.6138,289.6196,-3.3679361000000005,-1.7239311999999998,7254.922,5823.232,10.767155,290.85065,21.741045,0.012667607
2018-01-07 02:00:00,-1.056498,-4.8573559999999985,190.306,10051.75,290.9618,0.049362183,265.27795,4.629196599999998,100043.38,5.1193833,10903.525,4.0035473e-05,290.67255,3.4897937999999993,0.0038368013,0.2420044,90.60102,290.60675,291.1904600000001,10052.0625,101039.92,36.241226,0.011692981000000002,261.73218,49.10346,1.0691933999999998,233.58093,2.15923e-06,1.7382525000000002,1486.8452,289.73352,-3.339081,-1.7054919999999998,7255.8027,5820.2593,9.548936,290.6708,22.070717,0.0125302
2018-01-07 03:00:00,-1.0367541,-5.8450594,190.104,10051.377,290.83316,0.035873413,264.9025,4.601489,100020.31,5.3465133,10898.682,3.732364e-05,290.55658,3.5837681000000003,0.0034581237,0.24188232,88.55056,290.4763200000001,291.0662200000001,10050.553,101015.34,36.381744,0.011578318999999998,261.67712,48.417534,1.0838816999999998,233.6306,2.0894386e-06,1.7669331999999998,1484.9045,289.85297,-3.2933457,-1.6749264,7256.1685,5818.723000000001,8.41982,290.55255,22.678286,0.012442611
2018-01-07 04:00:00,-1.0239742,-5.4693613,190.07034,10050.656,290.68176,0.027755737000000003,264.81277,4.530717,100016.02,5.643132,10897.77,3.7046884e-05,290.45102,3.666243,0.0027704746000000004,0.24182129,88.23799,290.30334,290.9305,10052.098,101011.78,36.30637,0.01152997,261.60583,47.560154,1.0913911,233.61269,2.0783086e-06,1.7968159,1484.4755,290.00885,-3.2677712000000003,-1.6620944,7256.4355,5819.3467,7.569483,290.4505,23.340336,0.012370582
2018-01-07 05:00:00,-0.96433765,-5.5517044,190.30603,10050.654,290.5534,0.03049469,265.23022000000003,4.473048,100035.09,6.0393777,10901.799,3.593459000000001e-05,290.36127,3.5943131,0.0020447988,0.24169922,89.88576,290.16852,290.82748,10050.64,101030.25,36.223705,0.011488009,261.6707,46.733242,1.0357546999999998,233.5558,2.1446697e-06,1.746888,1485.852,290.1638200000001,-3.155198,-1.5953212,7255.899,5822.3896,6.937687,290.36554,23.666527,0.0123072
2018-01-07 06:00:00,-0.8529971,-6.1114135,190.68517,10017.765,290.5689700000001,0.036010742000000005,265.75055,4.732153,100074.086,6.3357134,10908.801,3.4363790000000004e-05,290.37015,3.4592803,0.0016398651000000002,0.24157715,93.317215,290.33746,290.85727,10018.778,101069.445,35.395203,0.011417825,261.74017000000003,46.10903,0.9725522,233.497,2.1585208e-06,1.6799574000000002,1489.0079999999994,290.24414,-2.8513246,-1.440778,7256.6006,5827.184,6.551613,290.36392,23.672277,0.012308511
2018-01-07 07:00:00,-1.3213415000000002,-5.778885400000001,190.71454,9783.553,291.96274,0.033432007,266.12564,5.4259005,100119.125,6.3514376,10918.832,3.1096737e-05,291.126,2.8838487,0.0015306964,0.24151611,97.35994,292.46188,291.9032,9784.729,101115.14,34.54898,0.011332876,261.9743,45.70301,1.6862948,233.5149,2.0784105e-06,2.3425522,1493.3242,290.3529,-2.2208645,-1.8377048,7254.939,5833.1953,6.4482035999999985,291.12784,23.230675,0.012711261
2018-01-07 08:00:00,-1.274684,-5.197748000000002,189.80014,9087.543,293.95178,0.027778625,266.27325,6.513475,100162.17,5.933611,10930.359,2.9146311e-05,292.3833,3.7794062999999993,0.001668026,0.24139404,101.13211,295.2685,293.65305,9087.788,101156.33,34.538822,0.011174669,352.48038,45.53169000000001,2.3078246,233.6692,2.0190932e-06,3.07987,1498.2162,290.61755,-1.8936024,-1.7044324,7255.7637,5840.261,6.787839,292.3799,22.41664,0.013596455
2018-01-07 09:00:00,-0.8362334000000001,-5.201251,189.58774,8897.367,296.2418,0.03678894,266.29718,7.7341356,100172.836,5.1257176,10937.66,3.1527605e-05,293.49094,4.589321599999999,0.0018725507,0.24127197,102.50195,298.08954,295.77713,8896.65,101168.59,34.29515,0.010980698,509.944,45.548378,2.9088836,233.85835,1.9996592e-06,3.859445,1501.4635,290.8656299999999,-1.049666,-1.1141707,7255.7163,5845.9355,7.305236999999999,293.48898,21.709736,0.014446339
2018-01-07 10:00:00,-0.33619022,-6.3637767,189.77824,8853.396,298.06555,0.039001465,266.29108,8.500185,100116.27,4.3278317,10935.604,3.8703667e-05,294.03815,4.665522599999999,0.0020790459,0.2411499,97.77565,300.29565,297.4749,8852.341999999999,101112.22,32.493465,0.010733287,679.4551,45.61048,3.041193,233.9018,2.0306106e-06,4.0036106,1498.8749,291.0427200000001,-0.21133214,-0.44232312,7255.050999999998,5845.6235,7.6131315000000015,294.04462,21.646816,0.014837873
2018-01-07 11:00:00,-0.27791520000000003,-7.219519999999997,189.49751,8543.825,299.49713,0.03919983,266.52286000000004,8.149586,100009.18,4.027272,10927.82,4.3912067e-05,294.41052,4.689981,0.0021324244,0.24108887,87.85771,301.9576,298.83197,8543.473,100997.09,30.891014,0.010676465,827.675,45.690178,3.094622,233.77519,2.11245e-06,4.057139,1491.2036,290.61505,-0.038659275,-0.35941938,7255.784000000002,5839.946,7.965457400000001,294.40512,21.985153,0.015065686000000003
2018-01-07 12:00:00,-0.4218557,-7.2457542,189.38043,8544.002,300.42853,0.04736328,266.88354,6.766925,99868.016,4.7362533,10917.992,5.421698000000001e-05,294.61945,5.024235,0.0020837963,0.24096679999999995,75.69484,302.4046,299.84262,8544.381,100858.125,31.423065,0.011869123999999998,953.8986,46.18897,3.2622322999999995,233.53833,2.1078376e-06,4.3216486,1481.9895,288.8189700000001,-0.1994183,-0.5522369,7255.757,5830.9854,8.772003999999999,294.6148,22.266485,0.015213592
2018-01-07 13:00:00,-0.634321,-6.7734380000000005,189.11943,8543.803,300.82983,0.057540894,267.22165,5.7550106,99734.836,5.588689,10910.503,5.564616e-05,294.72232,5.427321,0.0020113047,0.24084473,64.20000999999999,301.9606,300.45325,8544.071,100729.234,32.9135,0.012562298,1033.9207,47.01680800000001,3.4032598,233.40242,2.0583661e-06,4.5949183,1473.7406,288.70496,-0.5651997,-0.85538274,7255.586999999998,5821.9863,9.660136,294.71832,22.606949,0.015331139
2018-01-07 14:00:00,-1.0754928999999998,-5.396965,189.15094,8543.628,300.7217,0.032852173,267.44922,5.9580684,99639.91,5.890457,10907.258,5.089281e-05,294.9202,5.665254,0.0020828247,0.24078369,55.94116,301.0574,300.5835600000001,8543.85,100635.83,33.47287,0.012685311,1039.633,47.981396,3.3286800000000003,233.29158,2.0618445e-06,4.604435400000002,1467.8477,289.24594,-1.4727477,-1.4917868,7312.382,5816.251,10.506343,294.9187,23.07093,0.015605309
2018-01-07 15:00:00,-1.6782128,-3.7091632,189.52448,8544.192,300.15494,0.010257721,267.5849,6.5791774000000025,99595.11,5.901907,10908.537,4.699998e-05,295.15863,5.912269599999999,0.0022430422,0.24066162,51.966797,299.93042,300.1937,8544.186,100590.21,32.95378,0.012565117,977.67883,48.681973,3.2672653,233.17259,2.110457e-06,4.6217318,1465.2498,290.1881,-2.7841449000000003,-2.3831315,7524.2397,5815.251,11.26126,295.1565,23.514297,0.015982088000000002
2018-01-07 16:00:00,-1.9304632,-1.1263213,190.069,8544.242,298.652,0.009059906,267.54907000000003,7.163562299999999,99609.375,5.8872395,10913.184,4.272044e-05,295.52112,5.692833,0.002331734,0.24053955,53.198563,297.89276,298.85773,8543.875,100603.86,32.410145,0.012469823,757.38763,49.018726,2.7113492000000003,233.13672000000003,2.1462913e-06,3.9511461,1466.7725,291.1457200000001,-3.9214587,-2.823496,7589.6953,5818.5737,11.559357,295.52884,23.89241,0.016637581999999998
2018-01-07 17:00:00,-1.9146228,0.6050904,190.33478,8543.904,296.4606,0.007968903000000001,267.5711,7.431721,99675.7,5.872677,10921.378,3.9214498e-05,295.18085,5.7105513,0.0022211075,0.24041748,58.47097,295.63638,296.78513,8543.895,100663.95,31.7468,0.012518847,474.78577,48.98668,2.2955942000000005,233.11562,2.163951e-06,3.4547582,1471.1896,291.7271,-4.600217,-2.881494,7590.038,5824.886,11.484276,295.18213,24.193174,0.016576152
2018-01-09 13:00:00,-2.2886124,-4.5610237,191.90805,10050.457,287.32745,0.036758423,269.66757,-1.4849465,101276.05,-3.5649328,10947.522,3.8406386e-05,276.64923,-3.6700022,8.223261000000001e-05,0.23577881,193.88933,289.61057,286.66824,10050.486,102333.0,21.65208,0.0043702233,1737.9574,25.048746,-2.3964388,231.39969,2.7418735e-06,-3.1510503,1524.1854,277.32385,-3.435287,-3.0066645,7255.965,5851.8269999999975,0.09703857,276.6715,19.940311,0.0042899116
2018-01-09 14:00:00,-2.2874846,-5.139315,192.09296,10052.361,287.4469,0.034805298,270.097,-1.6279781,101190.03,-3.5407362,10946.066,4.143253e-05,277.15387000000004,-3.055765,7.629835e-05,0.23565674,186.73254,289.03983,286.954,10052.361,102243.86,22.224548,0.004331029,1712.3844,24.861704,-1.962863,231.26218,2.7846652e-06,-2.5893748,1518.6953,277.01122999999995,-3.4571652000000004,-3.0168028,7254.8047,5848.986999999999,-0.52154416,277.17812999999995,19.923965,0.00447671
2018-01-09 15:00:00,-2.2226312000000004,-6.0069714,192.33409,10052.183,287.0542,0.047164917,270.47705,-1.8821758,101167.1,-3.5664663,10947.885,3.871415e-05,277.61584,-2.5534315,8.2523446e-05,0.23553467,185.28867,287.58484,286.8505,10051.751,102225.5,22.91637,0.0043038432,1661.6165,24.63961,-1.5222788,231.15878,2.8197344e-06,-2.0598502,1518.1394,276.7234,-3.5963817,-3.007891,7256.2686,5849.632,-0.75684506,277.63528,19.959621,0.0046713524
2018-01-09 16:00:00,-1.6222157,-7.033319500000001,192.41298,10051.521,286.1124,0.039627075,270.59872,-2.016075,101199.12,-3.4628298,10952.006,3.2070075e-05,279.11304,-2.0082720000000003,0.000101477046,0.2354126000000001,187.7785,285.68695,286.2615,10051.414,102256.76,23.39642000000001,0.0043469197,1571.7369,24.220112,-0.8902285,231.09932,2.8297898e-06,-1.3121812,1521.1211,276.63513,-3.601354,-2.4020193,7255.1587,5852.5986,-0.7867725,279.1177,19.851053,0.005210991
2018-01-09 17:00:00,-0.90843093,-7.988094,192.35739,10051.194,284.3994,0.027801514,270.6264,-1.6980259999999998,101250.09,-3.200354,10956.895,3.1677064000000004e-05,281.1961,-1.5093563,0.00012278615,0.23535156,191.81145,283.5590200000001,285.11084,10050.59,102306.984,23.663254,0.0044084466,1443.6029,23.524157,-0.38201454,231.03236,2.8357085e-06,-0.75485927,1525.7096,276.66003,-3.5693104,-1.8432174,7256.246,5856.7334,-0.8302344000000002,281.19897000000003,19.752121,0.005887853
2018-01-09 18:00:00,-0.9887935,-8.980488000000003,192.2955,10052.365,283.61612,0.021598816,270.6966,-1.2062087,101327.45,-3.0365853,10963.328,3.69421e-05,280.8096,-1.658449,0.00013703258,0.23522949,198.31364,282.7963299999999,284.49615,10050.77,102387.69,23.665913,0.004478588,1365.2612,22.993484,-0.39363205,230.96632,2.8575155e-06,-0.8008573,1532.5631,276.74,-4.1021924,-2.062066,7256.5283,5862.6953,-0.8935632,280.80902000000003,19.639185,0.0058058086
2018-01-09 19:00:00,-1.1792785,-10.119353,192.20697,10052.008,283.16995,0.026374817,270.7318,-0.87967753,101402.05,-3.1174502,10968.891,4.0943996e-05,280.34076,-2.1031322,0.00014610318,0.23510742,204.31693,282.38,283.95435,10051.367,102464.484,23.369827,0.00452535,1312.1963,22.877596,-0.5216384,230.96556,2.8835004e-06,-0.9887846,1538.6057,276.78482,-4.7393465,-2.2891402000000003,7255.433000000001,5867.7695,-0.98061156,280.34637000000004,19.658686,0.005754695
2018-01-09 20:00:00,-1.3497038,-11.242166,192.13551,10051.224,282.88855,0.045898438,270.62106,-0.7614307,101473.15,-3.3112440000000003,10971.383999999998,4.4062700000000014e-05,280.0313,-2.472147,0.00014936867,0.23498535,209.40916,282.19492,283.47623,10052.25,102531.54,22.867743,0.0045506894,1205.5864,22.976784,-0.65562654,230.98315,2.8795387e-06,-1.1469857,1543.2955,276.7321,-5.104911,-2.4034262,7256.3955,5870.8506,-1.2795265,280.03247000000005,19.876602,0.005728846
2018-01-09 21:00:00,-1.49343,-12.235519,192.0252,10051.646,282.62552,0.05192566,270.42365,-0.86938894,101510.32,-3.3898017,10970.434,4.8320944e-05,279.69238,-2.6717377,0.00014288488,0.23492432,212.65227,282.0276,283.05356,10050.4795,102575.64,22.585775,0.004588506,1088.7493,23.02849,-0.76756394,231.00317,2.8448355e-06,-1.2627511,1545.7812,276.69872999999995,-5.2290535,-2.487818,7256.534000000002,5871.0684,-1.7925331999999998,279.6951,20.074692,0.005657748000000001
2018-01-09 22:00:00,-1.487499,-13.119743,191.91672,10050.505,282.1295,0.06088257,270.31067,-1.1160687,101540.914,-3.8999183,10966.295,5.0708462e-05,279.3417,-2.7789772,0.00012373977,0.23480225,214.4941,281.5567,282.5072,10050.652,102602.14,22.718252,0.004536312,1003.19666,23.023544,-0.8339429,231.03824,2.81133e-06,-1.3501501,1546.706,276.59454,-5.0008955,-2.4411688,7255.3359999999975,5867.8457,-2.394804,279.3476,20.087336,0.00555423
2018-01-09 23:00:00,-1.2905035,-13.919979,191.8273,10050.491,281.78235,0.08312988,270.21463,-1.6300397,101568.83,-4.8880606,10960.76,4.9786206e-05,279.33502000000004,-2.698134,0.0001059086,0.23468018,216.41843,281.39557,282.05307,10052.309,102631.13,23.017376,0.0044008177,865.2189,22.982424,-0.8494123,231.09332,2.774602e-06,-1.3614156000000002,1547.9305,276.374,-4.106254,-2.0819027,7256.4478,5863.0859999999975,-3.1502433,279.3393,20.013996,0.005572985
2018-01-10 00:00:00,-0.90539217,-14.420670499999998,191.66632,10050.811,281.47012,0.10745239,270.1016,-2.3199263,101594.54,-5.9676975999999975,10955.458,4.393999e-05,279.48676,-2.6400971,9.443869e-05,0.2345581,218.43889,281.20612,281.67065,10052.111,102659.484,23.407272,0.0042690043,771.5382,22.791636,-0.82325065,231.17926,2.7063147e-06,-1.3343718999999998,1548.8156,276.13162,-2.9349422,-1.4800948,7256.666,5858.093000000003,-3.8005667,279.48737,20.129063,0.0056329975
2018-01-10 01:00:00,-0.5411358000000001,-14.635903,191.43689,10051.213,281.2426,0.14746094,270.03745,-2.8237462000000004,101614.59,-6.771949,10950.41,3.398677e-05,279.51892000000004,-2.7779746,9.165221e-05,0.23443604,220.1965,281.03378,281.4264,10050.695,102685.04,23.857521,0.004177394,674.41974,22.57588,-0.84214765,231.25377000000003,2.6103542000000003e-06,-1.398073,1548.8192,275.7396,-1.8495961,-0.91190815,7255.351,5852.6953,-4.3532987,279.52588,20.404870000000006,0.005638225
2018-01-10 02:00:00,-0.17827198,-14.720781,191.3476,10050.682,281.19836000000004,0.17822266,270.01038,-3.4808378,101652.33,-7.3036323,10946.191,2.627277e-05,279.20496,-2.8926053,0.00010367961,0.234375,223.05539,281.06555,281.35132000000004,10050.834,102722.86,24.321617,0.0041085244,665.44763,22.45396400000001,-1.0524902,231.2734,2.569316e-06,-1.6577799,1549.5967,275.24692000000005,-0.70523494,-0.32730123,7222.4756,5848.0117,-4.9080305,279.20126,20.702164,0.005510803000000001
2018-01-10 03:00:00,-0.0066828877,-14.928163,191.43385,10050.917,281.0674,0.15472412,270.06448,-5.063796,101674.836,-7.615593400000002,10943.1875,2.3908407e-05,279.12854,-3.113111,0.00012783316,0.23425293,224.85117,280.92706,281.21527000000003,10051.252,102747.93,24.659388,0.0040245065,668.9358,21.919104,-1.1228726,231.27081,2.5992435e-06,-1.7688273,1550.4863,275.06186,-0.2307167,-0.053143978,7255.8906,5844.0859999999975,-5.211971299999999,279.12793,20.926632,0.0054965173
